,movie_id,genres,rating
2708,2916,Action|Adventure|Sci-Fi|Thriller,3.682364729458918
2709,2917,Crime|Thriller,4.031746031746032
2710,2918,Comedy,4.11744738628649
2711,2919,Drama|Romance,3.895140664961637
2712,2920,Drama|Romance,4.19
2713,2921,Western,3.8832807570977916
2714,2922,Western,3.7468879668049793
2715,2923,Comedy,3.411764705882353
2716,2924,Action|Comedy,3.9097744360902253
2717,2925,Drama,4.228070175438597
2718,2926,Comedy|Drama,3.350561797752809
2719,2927,Drama|Romance,4.08080808080808
2720,2928,Drama,3.3376623376623376
2721,2929,Drama,3.474418604651163
2722,2930,Documentary,4.4
2723,2931,Drama,4.3
2724,2932,Drama,3.957627118644068
2725,2933,Drama,3.4444444444444446
2726,2934,Musical,2.4
2727,2935,Comedy|Romance,4.1931034482758625
2728,2936,Comedy,4.093167701863354
2729,2937,Comedy,4.288461538461538
2730,2938,Drama,3.7419354838709675
2731,2939,Drama|Thriller,3.5
2732,2940,Film-Noir,4.009345794392523
2733,2941,Musical|Romance|War,3.6142857142857143
2734,2942,Drama|Romance,3.0994475138121547
2735,2943,Drama|Romance,3.78125
2736,2944,Action|War,4.0042432814710045
2737,2945,Mystery,2.6785714285714284
2738,2946,Comedy|Musical,3.7731958762886597
2739,2947,Action,3.971014492753623
2740,2948,Action,3.8897535667963683
2741,2949,Action,3.874613003095975
2742,2950,Adventure|Drama|Romance,2.332369942196532
2743,2951,Action|Western,3.9942528735632186
2744,2952,Crime|Thriller,3.747311827956989
2745,2953,Children's|Comedy,2.3929618768328447
2746,2955,Drama,2.0
2747,2956,Action|Crime|Thriller,3.1347517730496453
2748,2959,Drama,4.077188146106134
2749,2960,Drama,2.75
2750,2961,Comedy|Drama,2.817857142857143
2751,2962,Comedy|Romance,3.4
2752,2963,Crime|Drama,3.7058823529411766
2753,2964,Drama,3.3333333333333335
2754,2965,Action,2.0277777777777777
2755,2966,Drama,4.055944055944056
2756,2967,Drama|Thriller,3.748031496062992
2757,2968,Adventure|Fantasy|Sci-Fi,3.6940594059405942
2758,2969,Drama|Romance,3.912087912087912
2759,2970,Adventure|Drama,3.9591836734693877
2760,2971,Musical,3.823343848580442
2761,2972,Drama|War,4.015384615384615
2762,2973,Comedy,4.05
2763,2974,Horror|Thriller,1.835820895522388
2764,2975,Drama,3.036036036036036
2765,2976,Drama|Horror,3.0718132854578095
2766,2977,Comedy|Drama,2.911111111111111
2767,2978,Comedy|Romance,2.8446601941747574
2768,2979,Drama,2.189189189189189
2769,2981,Documentary,3.7333333333333334
2770,2982,Horror|Thriller,2.1052631578947367
2771,2983,Thriller,3.9876543209876543
2772,2984,Documentary,3.4444444444444446
2773,2985,Action|Crime|Sci-Fi,3.451586655817738
2774,2986,Action|Crime|Sci-Fi,2.3813387423935093
2775,2987,Adventure|Animation|Film-Noir,3.6798221234018897
2776,2988,Drama,3.638888888888889
2777,2989,Action,3.501176470588235
2778,2990,Action,3.2
2779,2991,Action,3.5924170616113744
2780,2992,Horror|Thriller,2.4838709677419355
2781,2993,Action,3.7054455445544554
2782,2994,Drama,3.5
2783,2995,Horror,2.30791788856305
2784,2996,Drama,3.4285714285714284
2785,2997,Comedy,4.125390450691656
2786,2998,Romance,3.5384615384615383
2787,2999,Comedy,4.0
2788,3000,Action|Adventure|Animation,4.147826086956521
2789,3001,Drama,1.6666666666666667
2790,3002,Documentary,3.914285714285714
2791,3003,Comedy|Drama,3.25
2792,3004,Comedy|Romance,2.4801587301587302
2793,3005,Thriller,3.3765625
2794,3006,Drama,4.0588235294117645
2795,3007,Documentary,4.013559322033898
2796,3008,Thriller,3.7254901960784315
2797,3010,Drama,3.6
2798,3011,Drama,3.610738255033557
2799,3012,Comedy,3.4
2800,3013,Comedy|Horror,2.8923076923076922
2801,3014,Comedy,2.9183673469387754
2802,3015,Thriller,3.375
2803,3016,Horror,3.1588366890380315
2804,3017,Horror,2.5288461538461537
2805,3018,Horror,3.475806451612903
2806,3019,Crime|Drama,3.920673076923077
2807,3020,Action|Drama,3.4522900763358777
2808,3021,Horror,2.861111111111111
2809,3022,Comedy,4.368932038834951
2810,3024,Horror|Sci-Fi,2.347826086956522
2811,3025,Western,3.2857142857142856
2812,3026,Horror,1.5
2813,3027,Horror,1.1428571428571428
2814,3028,Comedy,3.762589928057554
2815,3029,Action|Drama,3.2736842105263158
2816,3030,Comedy|Drama|Western,4.404651162790698
2817,3031,Comedy,2.150943396226415
2818,3032,Sci-Fi,3.5401785714285716
2819,3033,Comedy|Sci-Fi,3.2836484983314795
2820,3034,Animation|Children's,3.7434402332361514
2821,3035,Comedy|Drama|War,4.149643705463183
2822,3036,Adventure,3.2298850574712645
2823,3037,Comedy|Drama|Western,4.04399323181049
2824,3038,Drama,4.202702702702703
2825,3039,Comedy,3.828367103694875
2826,3040,Comedy,3.311111111111111
2827,3041,Comedy,1.6986301369863013
2828,3042,Comedy,1.5538461538461539
2829,3043,Comedy,1.725
2830,3044,Mystery|Romance|Thriller,3.855917667238422
2831,3045,Comedy|Drama,3.093220338983051
2832,3046,Comedy|Romance,3.4941176470588236
2833,3047,Drama,3.5555555555555554
2834,3048,Comedy,2.352112676056338
2835,3049,Comedy|War,3.2432432432432434
2836,3050,Drama,3.125
2837,3051,Drama,2.950310559006211
2838,3052,Comedy,3.7128412537917086
2839,3053,Drama|War,3.0175953079178885
2840,3054,Animation|Children's,1.9779411764705883
2841,3055,Thriller,3.3902439024390243
2842,3056,Thriller,3.6666666666666665
2843,3057,Comedy,4.0
2844,3058,Horror|Sci-Fi,2.1666666666666665
2845,3060,Comedy|Drama,3.8315412186379927
2846,3061,Comedy|Musical,3.88
2847,3062,Action|Drama|War,3.971590909090909
2848,3063,Thriller,2.7194244604316546
2849,3064,Thriller,2.5
2850,3065,Drama,4.0
2851,3066,War,3.7010309278350517
2852,3067,Comedy|Drama,3.8923512747875355
2853,3068,Drama,3.865435356200528
2854,3069,Drama,3.8181818181818183
2855,3070,Adventure|Comedy|Sci-Fi,3.3878887070376433
2856,3071,Drama,3.764525993883792
2857,3072,Comedy,3.7871690427698574
2858,3073,Drama|Romance,3.242424242424242
2859,3074,Western,3.7882882882882885
2860,3075,Thriller,3.9855072463768115
2861,3076,Comedy,3.7096774193548385
2862,3077,Documentary,4.2272727272727275
2863,3078,Drama,3.6516129032258067
2864,3079,Drama,3.882758620689655
2865,3081,Horror|Romance,3.516885553470919
2866,3082,Action|Thriller,3.379350348027842
2867,3083,Comedy|Drama,4.086294416243655
2868,3084,Documentary,3.5
2869,3085,Horror,2.5
2870,3086,Comedy,3.580246913580247
2871,3087,Comedy,3.4786821705426356
2872,3088,Comedy,4.089887640449438
2873,3089,Drama,4.357142857142857
2874,3090,Drama,4.141242937853107
2875,3091,Drama|War,4.283687943262412
2876,3092,Drama,4.0
2877,3093,Drama|Western,3.6971153846153846
2878,3094,Drama|Romance,3.8514851485148514
2879,3095,Drama,4.134357005758157
2880,3096,Comedy,3.956989247311828
2881,3097,Comedy|Romance,4.038834951456311
2882,3098,Drama,3.832116788321168
2883,3099,Comedy|Romance,3.238095238095238
2884,3100,Drama,3.756019261637239
2885,3101,Thriller,3.669576059850374
2886,3102,Thriller,3.6434426229508197
2887,3103,Drama|Romance,3.0588235294117645
2888,3104,Action|Adventure|Comedy|Crime,3.8562091503267975
2889,3105,Drama,3.7808823529411764
2890,3106,Drama|Romance,3.24
2891,3107,Action|Drama,3.440736478711162
2892,3108,Comedy|Drama|Romance,3.6264550264550266
2893,3109,Drama,3.21875
2894,3110,Drama,3.393939393939394
2895,3111,Drama,3.699530516431925
2896,3112,Drama,3.3714285714285714
2897,3113,Action|Thriller,2.629432624113475
2898,3114,Animation|Children's|Comedy,4.218927444794953
2899,3115,Drama,3.1636363636363636
2900,3116,Drama,2.727272727272727
2901,3117,Drama|Romance|War,3.3013698630136985
2902,3118,Drama,3.5303030303030303
2903,3119,Horror,1.6666666666666667
2904,3120,Comedy,3.0153846153846153
2905,3121,Film-Noir,3.5555555555555554
2906,3122,Drama|Romance|Western,3.3793103448275863
2907,3123,Comedy,1.0
2908,3124,Comedy|Drama,3.323529411764706
2909,3125,Drama,3.515
2910,3126,Drama,4.0
2911,3127,Drama,3.232142857142857
2912,3128,Drama,3.450980392156863
2913,3129,Comedy|Drama,3.701388888888889
2914,3130,Comedy,2.3728813559322033
2915,3131,Comedy,3.5
2916,3132,Comedy,3.6315789473684212
2917,3133,Comedy,3.7142857142857144
2918,3134,Drama|War,4.33939393939394
2919,3135,Drama,3.948717948717949
2920,3136,Documentary,3.0
2921,3137,Action|War,3.8125
2922,3138,Drama,3.196969696969697
2923,3139,Action|Adventure,3.176470588235294
2924,3140,Comedy,3.4444444444444446
2925,3141,Drama,3.0483870967741935
2926,3142,Documentary|Musical,3.3846153846153846
2927,3143,Drama|War,3.696969696969697
2928,3144,Comedy|Romance,3.2653061224489797
2929,3145,Drama,3.359073359073359
2930,3146,Comedy,2.762987012987013
2931,3147,Drama|Thriller,4.154664484451718
2932,3148,Drama,3.952180028129395
2933,3149,Mystery,2.4444444444444446
2934,3150,Drama,3.683333333333333
2935,3151,Crime|Drama|Mystery,2.0
2936,3152,Drama,3.9717514124293785
2937,3153,Action|Adventure|Fantasy,3.616279069767442
2938,3154,Drama|War,3.5
2939,3155,Drama|Romance,3.4144144144144146
2940,3156,Comedy|Drama|Sci-Fi,2.906005221932115
2941,3157,Children's|Comedy,3.15
2942,3158,Drama,3.6363636363636362
2943,3159,Animation|Children's|Musical,3.8057395143487858
2944,3160,Drama,3.8939802336028753
2945,3161,Drama,3.473684210526316
2946,3162,Comedy|Drama,2.4761904761904763
2947,3163,Drama,3.7039473684210527
2948,3164,Drama,4.0
2949,3165,Action|Drama,2.622950819672131
2950,3166,Adventure,1.1666666666666667
2951,3167,Drama,3.6325301204819276
2952,3168,Adventure|Drama,3.7711340206185566
2953,3169,Drama,3.513833992094862
2954,3171,Drama,3.92
2955,3172,Adventure,5.0
2956,3173,Drama,3.1262939958592133
2957,3174,Comedy|Drama,3.48512585812357
2958,3175,Adventure|Comedy|Sci-Fi,3.771412037037037
2959,3176,Drama|Mystery|Thriller,3.503380916604057
2960,3177,Comedy,2.6011904761904763
2961,3178,Drama,3.848722986247544
2962,3179,Drama,3.4133333333333336
2963,3180,Comedy|Drama,2.2
2964,3181,Drama,3.7116564417177913
2965,3182,Documentary,3.9596774193548385
2966,3183,Drama,3.6222222222222222
2967,3184,Action|Comedy|Crime|Drama,3.0
2968,3185,Drama,3.4120603015075375
2969,3186,Drama,3.4779582366589326
2970,3187,Drama,3.0
2971,3188,Documentary,3.7037037037037037
2972,3189,Comedy,3.6433333333333335
2973,3190,Adventure|Sci-Fi,2.1490683229813663
2974,3192,Drama,4.083333333333333
2975,3194,Drama,3.3045454545454547
2976,3196,Drama|War,4.228426395939087
2977,3197,Action,3.302788844621514
2978,3198,Drama,4.073846153846154
2979,3199,Comedy|Musical|Romance,3.3472222222222223
2980,3200,Comedy|Drama,3.8488372093023258
2981,3201,Drama,3.9526462395543174
2982,3202,Drama,1.0
2983,3203,Thriller,3.6780684104627768
2984,3204,Thriller,3.661764705882353
2985,3205,Horror,2.25
2986,3206,Romance,3.2481203007518795
2987,3207,Adventure,3.2
2988,3208,Action|Comedy,2.7613636363636362
2989,3209,Drama,1.0
2990,3210,Comedy,3.8374717832957113
2991,3211,Drama,3.515151515151515
2992,3212,Drama,2.5
2993,3213,Animation|Children's,3.560344827586207
2994,3214,Drama,3.329896907216495
2995,3215,Drama,3.1818181818181817
2996,3216,Horror,3.3333333333333335
2997,3217,Drama,3.3516483516483517
2998,3218,Drama,3.1875
2999,3219,Thriller,3.2550335570469797
3000,3220,Drama,2.0
3001,3221,Drama,3.413793103448276
3002,3222,Drama,4.166666666666667
3003,3223,Drama,3.413793103448276
3004,3224,Drama,4.0519480519480515
3005,3225,Comedy|Romance,2.6885245901639343
3006,3228,Comedy,1.0
3007,3229,Crime|Drama,4.0
3008,3230,Thriller,3.6666666666666665
3009,3232,Comedy,4.0
3010,3233,Comedy,5.0
3011,3235,Comedy,3.0
3012,3236,Western,3.5
3013,3237,Documentary,1.0
3014,3238,Thriller,2.134831460674157
3015,3239,Comedy,2.3783783783783785
3016,3240,Comedy,3.272727272727273
3017,3241,Comedy,3.6666666666666665
3018,3242,Comedy,3.6666666666666665
3019,3243,Comedy,2.5017064846416384
3020,3244,Comedy|Romance,3.6956521739130435
3021,3245,Drama,4.8
3022,3246,Drama,3.903157894736842
3023,3247,Comedy|Crime,3.1681681681681684
3024,3248,Comedy,2.5396039603960396
3025,3249,Thriller,3.135294117647059
3026,3250,Drama,3.401639344262295
3027,3251,Drama|Mystery,3.380434782608696
3028,3252,Drama,3.7135135135135133
3029,3253,Comedy,3.600892857142857
3030,3254,Comedy,2.884526558891455
3031,3255,Comedy|Drama,3.6797088262056414
3032,3256,Action|Thriller,3.75
3033,3257,Action|Drama|Romance|Thriller,2.8594249201277955
3034,3258,Comedy,2.752212389380531
3035,3259,Drama|Romance,3.369727047146402
3036,3260,Drama,3.7291666666666665
3037,3261,Comedy|Drama|Romance,3.4825174825174825
3038,3262,Drama|Mystery,2.9693251533742333
3039,3263,Comedy,3.188905547226387
3040,3264,Comedy|Horror,3.091796875
3041,3265,Action|Crime,4.137614678899083
3042,3266,Action|Comedy|Crime|Drama,3.655844155844156
3043,3267,Action|Thriller,3.6873706004140785
3044,3268,Action|Comedy,1.782122905027933
3045,3269,Adventure|Romance|Sci-Fi,3.20335429769392
3046,3270,Drama,3.285
3047,3271,Drama,3.847560975609756
3048,3272,Crime|Drama,3.2046783625730995
3049,3273,Horror|Mystery|Thriller,2.733102253032929
3050,3274,Action,3.1073059360730593
3051,3275,Action|Comedy,3.619565217391304
3052,3276,Comedy,2.652173913043478
3053,3277,Drama,4.0
3054,3280,Horror,5.0
3055,3281,Documentary,4.040816326530612
3056,3282,Comedy,3.7
3057,3283,Action,3.466666666666667
3058,3284,Comedy|Romance,3.7333333333333334
3059,3285,Adventure|Drama,2.702127659574468
3060,3286,Comedy,2.2131147540983607
3061,3287,Animation|Children's,2.7286821705426356
3062,3288,Drama,3.0
3063,3289,Drama,3.769230769230769
3064,3290,Comedy,3.0
3065,3291,Thriller,2.0
3066,3292,Film-Noir,3.8333333333333335
3067,3293,Drama|Sci-Fi,3.4
3068,3294,Horror,2.5
3069,3295,Drama,3.5
3070,3296,Drama,3.793103448275862
3071,3297,Documentary,2.0
3072,3298,Drama,3.4593220338983053
3073,3299,Comedy|Drama,2.2954545454545454
3074,3300,Action|Sci-Fi,3.300738007380074
3075,3301,Comedy|Crime,3.3787375415282392
3076,3302,Comedy,3.339622641509434
3077,3303,Documentary,3.5
3078,3304,Crime|Drama,3.5714285714285716
3079,3305,Film-Noir|Horror,4.0
3080,3306,Comedy,3.9583333333333335
3081,3307,Comedy|Drama|Romance,4.387453874538745
3082,3308,Comedy|Drama,3.197278911564626
3083,3309,Comedy,3.6666666666666665
3084,3310,Action,3.7903225806451615
3085,3311,Western,3.787878787878788
3086,3312,Drama,1.0
3087,3313,Comedy,2.25
3088,3314,Action|Drama,3.25
3089,3315,Musical,2.0
3090,3316,Action|Thriller,2.7681660899653977
3091,3317,Comedy|Drama,3.9495967741935485
3092,3318,Thriller,3.4791666666666665
3093,3319,Drama,3.107142857142857
3094,3320,Comedy|Romance,3.511111111111111
3095,3321,Comedy,2.0
3096,3322,Comedy,2.75
3097,3323,Comedy|Crime,3.0
3098,3324,Comedy,2.763157894736842
3099,3325,Comedy|Drama,2.33125
3100,3326,Comedy|Sci-Fi,2.8555555555555556
3101,3327,Documentary,3.529850746268657
3102,3328,Crime|Drama,3.843949044585987
3103,3329,Drama,3.814814814814815
3104,3330,Drama,3.759259259259259
3105,3331,Drama,2.3142857142857145
3106,3333,Drama,3.5
3107,3334,Crime|Drama|Film-Noir|Thriller,4.082429501084599
3108,3335,Crime|Drama,2.6666666666666665
3109,3336,Drama,3.0
3110,3337,Comedy|Drama,3.5
3111,3338,Documentary,4.444444444444445
3112,3339,War,3.744186046511628
3113,3340,Horror|Sci-Fi,2.8028169014084505
3114,3341,Comedy,4.03954802259887
3115,3342,Drama|War,3.8565022421524664
3116,3343,Comedy|Drama|Romance,2.375
3117,3344,Horror,2.6
3118,3345,Adventure|Children's,3.130434782608696
3119,3346,Horror,2.8
3120,3347,Drama,3.981132075471698
3121,3349,Comedy,3.4
3122,3350,Drama,3.972027972027972
3123,3351,Horror,3.2666666666666666
3124,3352,Drama,2.6666666666666665
3125,3353,Comedy|Romance,4.0
3126,3354,Sci-Fi,2.5952080706179066
3127,3355,Thriller,2.8758389261744965
3128,3357,Drama|Romance,3.766990291262136
3129,3358,Comedy|Romance,3.681614349775785
3130,3359,Drama,4.0807692307692305
3131,3360,Drama,3.91864406779661
3132,3361,Comedy,3.837442922374429
3133,3362,Comedy|Crime|Drama,3.969934640522876
3134,3363,Comedy|Drama,4.026262626262627
3135,3364,Crime|Film-Noir,3.9271523178807946
3136,3365,Western,4.085714285714285
3137,3366,Action|Adventure|War,3.811320754716981
3138,3367,War,3.372093023255814
3139,3368,Romance|Western,3.6507936507936507
3140,3370,Drama|Thriller,3.4302325581395348
3141,3371,Drama,3.7083333333333335
3142,3372,Action|War,3.5535714285714284
3143,3373,Western,2.6666666666666665
3144,3374,Drama,2.6
3145,3375,Sci-Fi,3.3384615384615386
3146,3376,Romance,1.0
3147,3377,Drama|War,3.5
3148,3378,Drama,3.25
3149,3379,Drama,3.9473684210526314
3150,3380,Film-Noir,3.0
3151,3381,Comedy|Drama,3.5
3152,3382,Drama,5.0
3153,3384,Action,3.800724637681159
3154,3385,Comedy,2.5531914893617023
3155,3386,Drama|Mystery,3.755291005291005
3156,3387,Comedy,2.722543352601156
3157,3388,Comedy,2.7181208053691277
3158,3389,Action|Adventure,2.710526315789474
3159,3390,Adventure,1.6666666666666667
3160,3391,Comedy,2.28125
3161,3392,Comedy,1.9363057324840764
3162,3393,Comedy|Fantasy,2.1372549019607843
3163,3394,Comedy|Romance,2.6714285714285713
3164,3395,Comedy,2.8363636363636364
3165,3396,Children's|Comedy,3.8561827956989245
3166,3397,Children's|Comedy,3.7374301675977653
3167,3398,Children's|Comedy,3.504398826979472
3168,3399,Children's|Comedy,3.1264367816091956
3169,3400,Animation|Children's,2.5172413793103448
3170,3401,Adventure|Sci-Fi,2.106194690265487
3171,3402,Drama,3.347826086956522
3172,3403,Drama|Thriller,2.78125
3173,3404,Action|Drama,3.452054794520548
3174,3405,Action|Drama,3.875
3175,3406,Action|Adventure|War,3.7523809523809524
3176,3407,Comedy|Drama,1.6666666666666667
3177,3408,Drama,3.863878326996198
3178,3409,Drama|Thriller,3.272331154684096
3179,3410,Comedy|Drama,4.333333333333333
3180,3412,Adventure,3.3714285714285714
3181,3413,Crime|Drama,3.5
3182,3414,Romance,3.26
3183,3415,Drama,3.8260869565217392
3184,3416,Drama,3.9411764705882355
3185,3417,Adventure|Comedy|Sci-Fi,3.589041095890411
3186,3418,Action|Drama,3.6803105151729003
3187,3419,Comedy|Crime,3.1538461538461537
3188,3420,Drama|Thriller,3.71356783919598
3189,3421,Comedy,4.053024026512014
3190,3422,Comedy|Romance,3.4
3191,3423,Drama,2.918918918918919
3192,3424,Comedy|Drama,3.880921895006402
3193,3425,Drama,3.2911392405063293
3194,3426,Drama|Romance,3.1953488372093024
3195,3427,Crime,3.3378378378378377
3196,3428,Drama,2.9491525423728815
3197,3429,Animation|Comedy,4.335766423357664
3198,3430,Action|Drama,3.340909090909091
3199,3431,Action|Drama,2.6705882352941175
3200,3432,Action|Drama,2.263888888888889
3201,3433,Action|Drama,2.1458333333333335
3202,3434,Action|Drama,2.263157894736842
3203,3435,Crime|Film-Noir,4.415607985480944
3204,3436,Drama|Romance,2.7890625
3205,3437,Drama,2.0
3206,3438,Action|Children's|Fantasy,2.6779026217228465
3207,3439,Action|Children's|Fantasy,2.1274900398406373
3208,3440,Action|Children's|Fantasy,1.9202127659574468
3209,3441,Action|War,3.2757894736842106
3210,3442,Action,2.3076923076923075
3211,3443,Action|Drama|Thriller,3.8
3212,3444,Action,3.225225225225225
3213,3445,Mystery|Thriller,3.194244604316547
3214,3446,Comedy,3.41025641025641
3215,3447,Drama,3.7222222222222223
3216,3448,Comedy|Drama|War,3.733826247689464
3217,3449,Drama,2.9705882352941178
3218,3450,Comedy,3.415327564894932
3219,3451,Comedy|Drama,3.92
3220,3452,Action|Romance,3.1419939577039275
3221,3453,Drama|Romance,2.4831460674157304
3222,3454,Comedy|Romance,2.697674418604651
3223,3456,Drama,3.9384615384615387
3224,3457,Drama,2.99290780141844
3225,3458,Drama|Romance,3.0
3226,3459,Drama|Horror,2.774193548387097
3227,3460,Comedy,1.0
3228,3461,Adventure|Drama|Thriller,3.6657223796033995
3229,3462,Comedy,4.2360655737704915
3230,3463,Comedy,1.8
3231,3464,Sci-Fi|Thriller,2.45
3232,3465,Drama,2.7777777777777777
3233,3466,Comedy|Fantasy,3.547945205479452
3234,3467,Drama|Western,4.021505376344086
3235,3468,Drama,4.24
3236,3469,Drama,4.279850746268656
3237,3470,Adventure|Drama,4.326086956521739
3238,3471,Drama|Sci-Fi,4.0144727773949
3239,3472,Horror,1.75
3240,3473,Comedy,3.4166666666666665
3241,3474,Sci-Fi|Thriller,3.1875
3242,3475,Drama|Romance,3.962686567164179
3243,3476,Horror|Mystery|Thriller,3.578710644677661
3244,3477,Comedy|Drama,3.044280442804428
3245,3478,Drama,3.330827067669173
3246,3479,Adventure|Fantasy|Romance,3.6734317343173433
3247,3480,Drama,3.6258064516129034
3248,3481,Comedy,3.928623452294246
3249,3482,Drama,3.0
3250,3483,Animation|Children's,3.011904761904762
3251,3484,Thriller,2.728476821192053
3252,3485,Horror,1.5
3253,3486,Sci-Fi,3.1
3254,3487,Western,3.7205882352941178
3255,3488,Horror|Sci-Fi,2.0
3256,3489,Adventure|Fantasy,3.018005540166205
3257,3490,Horror,2.6470588235294117
3258,3491,Comedy,2.9393939393939394
3259,3492,Adventure,3.5714285714285716
3260,3493,Horror,1.0
3261,3494,Adventure|Western,3.7375
3262,3495,Comedy|Drama,3.75
3263,3496,Drama,3.2203389830508473
3264,3497,Comedy,3.0520833333333335
3265,3498,Drama,4.0067796610169495
3266,3499,Horror,3.82579185520362
3267,3500,Comedy|Drama,2.711864406779661
3268,3501,Comedy|Romance,3.546468401486989
3269,3502,Drama,3.5113636363636362
3270,3503,Drama|Sci-Fi,3.4545454545454546
3271,3504,Comedy|Drama,4.020348837209302
3272,3505,Thriller,3.8732394366197185
3273,3506,Comedy|Drama,3.3652694610778444
3274,3507,Comedy,4.033419023136247
3275,3508,Western,4.043835616438356
3276,3509,Drama,2.847826086956522
3277,3510,Drama|Thriller,3.7588306942752743
3278,3511,Comedy,2.590909090909091
3279,3512,Drama|Romance,3.6806167400881056
3280,3513,Drama|Thriller,3.3476190476190477
3281,3514,Drama,3.161290322580645
3282,3515,Comedy,3.1875
3283,3516,Comedy|Romance,3.7665198237885464
3284,3517,Crime|Drama,4.5
3285,3518,Drama|Thriller,2.8703703703703702
3286,3519,Action|War,3.3467336683417086
3287,3520,Comedy,2.5625
3288,3521,Comedy|Crime|Drama,3.877659574468085
3289,3522,Drama,4.0
3290,3523,Action|Thriller,3.125
3291,3524,Comedy|Romance,3.4269662921348316
3292,3525,Comedy,3.138888888888889
3293,3526,Comedy|Drama,3.7694204685573367
3294,3527,Action|Sci-Fi|Thriller,3.653816499614495
3295,3528,Drama|Romance,3.155763239875389
3296,3529,Crime|Thriller,3.470967741935484
3297,3530,Comedy,4.0
3298,3531,Comedy|Drama|Romance,3.037037037037037
3299,3532,Comedy,3.761904761904762
3300,3533,Drama,3.2857142857142856
3301,3534,Comedy,3.0653465346534654
3302,3535,Comedy|Horror|Thriller,3.219047619047619
3303,3536,Comedy|Romance,3.7484662576687118
3304,3537,Comedy|Drama,3.323529411764706
3305,3538,Comedy,3.664772727272727
3306,3539,Documentary,3.8461538461538463
3307,3540,Romance|Thriller,2.75
3308,3542,Drama,3.0
3309,3543,Comedy|Drama,3.9225268176400476
3310,3544,Comedy,2.917525773195876
3311,3545,Musical|War,3.9029345372460496
3312,3546,Drama|Thriller,3.7219730941704037
3313,3547,Drama,3.792207792207792
3314,3548,Comedy|Drama,3.835766423357664
3315,3549,Musical,3.792307692307692
3316,3550,Horror,3.43125
3317,3551,Thriller,3.93
3318,3552,Comedy,3.8469493278179936
3319,3553,Drama|Thriller,2.768292682926829
3320,3554,Drama|Romance,3.453781512605042
3321,3555,Action|Thriller,3.539647577092511
3322,3556,Comedy|Drama,3.6310975609756095
3323,3557,Thriller,2.896551724137931
3324,3559,Drama,3.6666666666666665
3325,3562,Comedy|Drama,3.0384615384615383
3326,3563,Action|Horror,1.9230769230769231
3327,3564,Children's|Comedy,1.8046875
3328,3565,Comedy|Drama,3.267148014440433
3329,3566,Comedy|Drama,3.3717105263157894
3330,3567,Comedy,3.4
3331,3568,Drama,3.269230769230769
3332,3569,Comedy|Drama,3.3513513513513513
3333,3570,Drama,3.9
3334,3571,Drama,3.377952755905512
3335,3572,Horror|Sci-Fi,1.7272727272727273
3336,3573,Horror|Sci-Fi,1.4615384615384615
3337,3574,Horror|Sci-Fi,1.0588235294117647
3338,3575,Drama,3.3333333333333335
3339,3576,Action|Horror|Sci-Fi,3.683098591549296
3340,3577,Drama,2.65
3341,3578,Action|Drama,4.106029106029106
3342,3579,Drama,2.485294117647059
3343,3580,Drama,3.0689655172413794
3344,3581,Drama,2.7857142857142856
3345,3584,Action|Drama|Romance|Thriller,2.7674418604651163
3346,3585,Adventure|War,3.8421052631578947
3347,3586,Drama,3.392857142857143
3348,3587,Horror,3.0
3349,3588,Crime|Drama,3.3333333333333335
3350,3590,Comedy,2.8588235294117648
3351,3591,Comedy|Drama,3.4076433121019107
3352,3592,Animation|Sci-Fi,2.5
3353,3593,Action|Sci-Fi,1.6111111111111112
3354,3594,Drama,3.302197802197802
3355,3595,Comedy,3.0
3356,3596,Comedy,2.533333333333333
3357,3597,Comedy,2.72972972972973
3358,3598,Drama,3.458100558659218
3359,3599,Comedy|Musical,3.6310679611650487
3360,3600,Comedy|Musical,2.8264462809917354
3361,3601,Comedy|Western,4.0
3362,3602,Musical,2.979591836734694
3363,3603,Comedy,3.3333333333333335
3364,3604,Musical,3.69672131147541
3365,3605,Drama|Musical,3.0980392156862746
3366,3606,Musical,3.940828402366864
3367,3607,Comedy|Drama|Western,5.0
3368,3608,Comedy,3.40534262485482
3369,3609,Documentary,4.0
3370,3610,Musical,2.5294117647058822
3371,3611,Animation|Children's|Comedy,3.066666666666667
3372,3612,Adventure|Musical|Romance,3.6333333333333333
3373,3613,Comedy,3.75531914893617
3374,3614,Comedy|Romance,3.2195571955719555
3375,3615,Animation|Children's,3.217391304347826
3376,3616,Comedy|Romance,2.4565217391304346
3377,3617,Comedy,3.2673031026252985
3378,3618,Comedy,3.3712737127371275
3379,3619,Comedy,3.260869565217391
3380,3620,Comedy|Drama,3.0
3381,3621,Drama|Horror,1.6666666666666667
3382,3622,Comedy,3.8333333333333335
3383,3623,Action|Thriller,3.1957349581111956
3384,3624,Action,3.6548672566371683
3385,3625,Documentary,3.8125
3386,3626,Comedy,2.4693877551020407
3387,3627,Horror|Thriller,3.4766355140186915
3388,3628,Action|Drama|War,3.4158415841584158
3389,3629,Comedy,4.189090909090909
3390,3631,Comedy,2.6666666666666665
3391,3632,Comedy,3.6
3392,3633,Action,3.461756373937677
3393,3634,Thriller,4.254545454545455
3394,3635,Action,3.6057494866529773
3395,3636,Drama,2.7777777777777777
3396,3637,Drama,3.95
3397,3638,Action|Romance|Sci-Fi,3.191717791411043
